1494231625,202.4,0.471405625,0.712189802
1494231685,202.4,0.45992175,0.686324547
1494231745,202.4,0.45992175,0.686324547
1494231805,202.4,0.45992175,0.686324547
1494231865,202.4,0.45992175,0.686324547
1494231925,202.4,0.45992175,0.686324547
1494231985,202.4,0.45992175,0.686324547
1494232045,202.4,0.45992175,0.686324547
1494232105,202.4,0.45992175,0.686324547
1494232165,202.4,0.45992175,0.686324547
1494232225,202.4,0.45992175,0.686324547
1494232285,202.4,0.45992175,0.686324547
1494232345,202.4,0.45992175,0.686324547
1494232405,202.4,0.45992175,0.686324547
1494232465,202.4,0.45992175,0.686324547
1494232525,202.4,0.45992175,0.686324547
1494232585,202.4,0.45992175,0.686324547
1494232645,202.4,0.45992175,0.686324547
1494232705,202.4,0.45992175,0.686324547
1494232765,202.4,0.45992175,0.686324547
1494232825,202.21,0.45992175,0.686324547
1494232885,202.4,0.45992175,0.686324547
1494232945,202.4,0.45992175,0.686324547
1494233005,202.4,0.45992175,0.686324547
1494233065,202.4,0.45992175,0.686324547
1494233125,202.4,0.45992175,0.686324547
1494233185,202.4,0.45992175,0.686324547
1494233245,194.22,0.45992175,0.686324547
1494233305,197.6,0.45992175,0.686324547
1494233365,198.28,0.45992175,0.686324547
1494233425,198.65,0.45992175,0.686324547
1494233485,197.91,0.45992175,0.686324547
1494233545,197.54,0.45992175,0.686324547
1494233605,202.4,0.45992175,0.686324547
1494233665,196.62,0.45992175,0.686324547
1494233725,197.48,0.45992175,0.686324547
1494233785,196,0.45992175,0.686324547
1494233845,196.19,0.45992175,0.686324547
1494233905,202.4,0.45992175,0.686324547
1494233965,202.4,0.45992175,0.686324547
1494234025,198.71,0.448437875,0.660780227
1494234085,198.09,0.45992175,0.686324547
1494234145,202.4,0.448437875,0.660780227
1494234205,202.4,0.45992175,0.686324547
1494234265,202.4,0.45992175,0.686324547
1494234325,194.83,0.45992175,0.686324547
1494234385,193.85,0.45992175,0.686324547
1494234445,193.91,0.45992175,0.686324547
1494234505,193.97,0.45992175,0.686324547
1494234565,202.4,0.45992175,0.686324547
1494234625,172.5,0.45992175,0.686324547
1494234685,171.09,0.45992175,0.686324547
1494234745,173.61,0.45992175,0.686324547
1494234805,174.72,0.45992175,0.686324547
1494234865,175.95,0.45992175,0.686324547
1494234925,176.56,0.45992175,0.686324547
1494234985,177.92,0.45992175,0.686324547
1494235045,178.04,0.45992175,0.686324547
1494235105,180.25,0.45992175,0.686324547
1494235165,182.59,0.45992175,0.686324547
1494235225,185.17,0.45992175,0.686324547
